
26-07-2019,23:04:59,31,42,-77

26-07-2019,23:05:57,31,42,-77

26-07-2019,23:06:56,31,42,-77

26-07-2019,23:07:55,31,42,-77

26-07-2019,23:08:53,31,41,-77

26-07-2019,23:09:52,31,42,-77

26-07-2019,23:10:50,31,42,-77

26-07-2019,23:11:49,31,41,-77

26-07-2019,23:12:47,31,42,-77

26-07-2019,23:13:46,31,42,-77

26-07-2019,23:14:45,31,42,-77

26-07-2019,23:15:43,31,42,-77

26-07-2019,23:16:42,31,42,-77

26-07-2019,23:17:40,31,42,-77

26-07-2019,23:18:39,31,42,-77

26-07-2019,23:19:38,31,42,-77

26-07-2019,23:20:36,31,42,-77

26-07-2019,23:21:35,31,42,-77

26-07-2019,23:22:33,31,42,-77

26-07-2019,23:23:32,31,42,-77

26-07-2019,23:24:31,31,42,-77

26-07-2019,23:25:29,31,42,-77

26-07-2019,23:26:28,31,42,-77

26-07-2019,23:27:26,31,42,-77

26-07-2019,23:28:25,31,42,-77

26-07-2019,23:29:23,31,42,-77

26-07-2019,23:30:22,31,42,-77

26-07-2019,23:31:21,31,41,-77

26-07-2019,23:32:19,31,42,-77

26-07-2019,23:33:18,31,42,-77

26-07-2019,23:34:16,31,41,-77

26-07-2019,23:35:15,31,42,-77

26-07-2019,23:36:13,31,41,-77

26-07-2019,23:37:12,31,42,-77

26-07-2019,23:38:11,31,42,-77

26-07-2019,23:39:12,31,42,-77

26-07-2019,23:40:10,31,43,-77

26-07-2019,23:41:11,31,42,-77

26-07-2019,23:42:10,31,43,-77

26-07-2019,23:43:08,31,42,-77

26-07-2019,23:44:07,31,42,-77

26-07-2019,23:45:06,31,42,-77

26-07-2019,23:46:04,31,42,-77

26-07-2019,23:47:03,31,42,-77

26-07-2019,23:48:01,31,42,-77

26-07-2019,23:49:00,31,42,-77

26-07-2019,23:49:58,31,42,-77

26-07-2019,23:50:57,31,42,-77

26-07-2019,23:51:56,31,42,-77

26-07-2019,23:52:54,31,42,-77

26-07-2019,23:53:53,31,42,-77

26-07-2019,23:54:51,31,42,-77

26-07-2019,23:55:50,31,42,-77

26-07-2019,23:56:49,31,42,-77

26-07-2019,23:57:47,31,42,-77

26-07-2019,23:58:46,31,42,-77

26-07-2019,23:59:44,31,42,-77

27-07-2019,00:00:43,31,41,-77

27-07-2019,00:01:41,32,41,-77

27-07-2019,00:02:40,31,41,-77

27-07-2019,00:03:39,31,41,-77

27-07-2019,00:04:37,31,41,-77

27-07-2019,00:05:36,31,41,-77

27-07-2019,00:06:37,31,41,-77

27-07-2019,00:07:38,31,41,-77

27-07-2019,00:08:37,31,42,-77

27-07-2019,00:09:35,31,41,-77

27-07-2019,00:10:34,31,41,-77

27-07-2019,00:11:32,31,41,-77

27-07-2019,00:12:31,31,41,-77

27-07-2019,00:13:30,31,41,-77

27-07-2019,00:14:31,31,41,-77

27-07-2019,00:15:29,31,42,-77

27-07-2019,00:16:28,31,41,-77

27-07-2019,00:17:26,31,41,-77

27-07-2019,00:18:25,31,41,-77

27-07-2019,00:19:24,31,41,-77

27-07-2019,00:20:22,31,41,-77

27-07-2019,00:21:21,31,41,-77

27-07-2019,00:22:19,31,41,-77

27-07-2019,00:23:18,31,41,-77

27-07-2019,00:24:17,32,41,-77

27-07-2019,00:25:15,31,41,-77

27-07-2019,00:26:14,31,41,-77

27-07-2019,00:27:12,31,41,-77

27-07-2019,00:28:11,31,41,-77

27-07-2019,00:29:09,31,41,-77

27-07-2019,00:30:08,31,41,-77

27-07-2019,00:31:07,31,41,-77

27-07-2019,00:32:05,31,41,-77

27-07-2019,00:33:04,31,41,-77

27-07-2019,00:34:02,31,41,-77

27-07-2019,00:35:01,31,41,-77

27-07-2019,00:36:00,31,41,-77

27-07-2019,00:36:58,31,41,-77

27-07-2019,00:37:57,31,41,-77

27-07-2019,00:38:55,31,41,-77

27-07-2019,00:39:54,31,41,-77

27-07-2019,00:40:53,31,41,-77

27-07-2019,00:41:51,32,41,-77

27-07-2019,00:42:50,31,41,-77

27-07-2019,00:43:51,32,40,-77

27-07-2019,00:44:49,32,41,-77

27-07-2019,00:45:48,32,40,-77

27-07-2019,00:46:47,32,40,-77

27-07-2019,00:47:48,32,41,-77

27-07-2019,00:48:46,32,42,-77

27-07-2019,00:49:45,31,41,-77

27-07-2019,00:50:43,31,41,-77

27-07-2019,00:51:42,31,41,-77

27-07-2019,00:52:41,31,41,-77

27-07-2019,00:53:39,31,41,-77

27-07-2019,00:54:38,31,41,-77

27-07-2019,00:55:36,31,41,-77

27-07-2019,00:56:35,32,40,-77

27-07-2019,00:57:34,32,40,-77

27-07-2019,00:58:32,32,40,-77

27-07-2019,00:59:31,32,40,-77

27-07-2019,01:00:29,32,40,-77

27-07-2019,01:01:28,31,40,-77

27-07-2019,01:02:27,31,41,-77

27-07-2019,01:03:25,31,41,26

27-07-2019,01:04:24,31,42,36

27-07-2019,01:05:22,31,41,35

27-07-2019,01:06:21,31,41,-69

27-07-2019,01:07:19,31,41,-69

27-07-2019,01:08:18,31,40,-69

27-07-2019,01:09:17,31,39,-27

27-07-2019,01:10:15,31,39,-13

27-07-2019,01:11:14,32,38,-13

27-07-2019,01:12:12,31,38,-13

27-07-2019,01:13:11,31,38,-12

27-07-2019,01:14:10,31,38,-12

27-07-2019,01:15:08,31,38,-12

27-07-2019,01:16:07,31,38,-12

27-07-2019,01:17:05,31,38,-12

27-07-2019,01:18:04,31,38,-12

27-07-2019,01:19:05,31,38,-12

27-07-2019,01:20:04,31,39,-12

27-07-2019,01:21:02,31,38,-12

27-07-2019,01:22:01,31,38,-12

27-07-2019,01:22:59,31,38,-11

27-07-2019,01:23:58,31,38,-12

27-07-2019,01:24:56,31,38,-12

27-07-2019,01:25:55,31,38,-12

27-07-2019,01:26:54,31,38,-12

27-07-2019,01:27:52,31,38,-12

27-07-2019,01:28:51,31,37,-12

27-07-2019,01:29:49,31,37,-12

27-07-2019,01:30:48,31,37,-12

27-07-2019,01:31:46,31,37,-12

27-07-2019,01:32:45,31,37,-12

27-07-2019,01:33:44,31,37,-12

27-07-2019,01:34:45,31,36,-12

27-07-2019,01:35:43,31,37,-12

27-07-2019,01:36:42,31,37,-12

27-07-2019,01:37:40,32,36,-13

27-07-2019,01:38:42,31,37,-13

27-07-2019,01:39:40,31,38,-13

27-07-2019,01:40:39,31,38,-13

27-07-2019,01:41:37,31,38,-13

27-07-2019,01:42:38,31,39,-13

27-07-2019,01:43:39,31,39,-13

27-07-2019,01:44:38,31,40,-13

27-07-2019,01:45:37,31,39,-13

27-07-2019,01:46:35,31,39,-79

27-07-2019,01:47:34,31,39,-80

27-07-2019,01:48:32,31,39,-80

27-07-2019,01:49:31,31,40,-80

27-07-2019,01:50:30,31,39,-80

27-07-2019,01:51:28,31,39,-80

27-07-2019,01:52:27,31,39,-80

27-07-2019,01:53:25,31,39,-80

27-07-2019,01:54:24,31,39,-80

27-07-2019,01:55:23,31,39,-80

27-07-2019,01:56:21,31,39,-80

27-07-2019,01:57:20,31,39,-80

27-07-2019,01:58:18,31,39,-80

27-07-2019,01:59:17,30,38,-80

27-07-2019,02:00:15,31,39,-80

27-07-2019,02:01:14,31,39,-80

27-07-2019,02:02:13,30,38,-80

27-07-2019,02:03:11,30,38,-80

27-07-2019,02:04:10,31,39,-80

27-07-2019,02:05:08,30,38,-80

27-07-2019,02:06:07,30,38,-80

27-07-2019,02:07:06,30,38,-80

27-07-2019,02:08:04,30,38,-80

27-07-2019,02:09:03,30,38,-80

27-07-2019,02:10:01,30,38,-80

27-07-2019,02:11:00,30,38,-80

27-07-2019,02:11:59,30,38,-80

27-07-2019,02:13:00,30,38,-80

27-07-2019,02:13:58,30,40,-80

27-07-2019,02:14:57,30,38,-80

27-07-2019,02:15:55,30,38,-80

27-07-2019,02:16:54,30,38,-80

27-07-2019,02:17:53,30,38,-80

27-07-2019,02:18:51,30,38,-80

27-07-2019,02:19:50,30,38,-80

27-07-2019,02:20:48,30,38,-80

27-07-2019,02:21:47,30,38,-80

27-07-2019,02:22:46,30,38,-80

27-07-2019,02:23:44,30,38,-80

27-07-2019,02:24:43,30,38,-80

27-07-2019,02:25:41,30,38,-80

27-07-2019,02:26:40,30,37,-80

27-07-2019,02:27:38,30,38,-80

27-07-2019,02:28:37,30,38,-80

27-07-2019,02:29:36,30,38,-80

27-07-2019,02:30:34,30,38,-80

27-07-2019,02:31:33,30,38,-80

27-07-2019,02:32:31,30,38,-80

27-07-2019,02:33:30,30,38,-80

27-07-2019,02:34:29,30,38,-80

27-07-2019,02:35:27,30,38,-80

27-07-2019,02:36:26,30,38,-80

27-07-2019,02:37:24,30,37,-80

27-07-2019,02:38:23,30,38,-80

27-07-2019,02:39:24,30,38,-80

27-07-2019,02:40:23,30,40,-80

27-07-2019,02:41:21,30,38,-80

27-07-2019,02:42:20,30,38,-80

27-07-2019,02:43:18,30,38,-80

27-07-2019,02:44:17,30,38,-80

27-07-2019,02:45:16,30,38,-80

27-07-2019,02:46:14,30,38,-80

27-07-2019,02:47:13,30,38,-80

27-07-2019,02:48:11,30,38,-80

27-07-2019,02:49:10,30,38,-80

27-07-2019,02:50:09,30,37,-80

27-07-2019,02:51:07,30,37,-80

27-07-2019,02:52:06,30,37,-80

27-07-2019,02:53:04,30,37,-80

27-07-2019,02:54:03,30,37,-80

27-07-2019,02:55:04,30,37,-80

27-07-2019,02:56:03,30,39,-80

27-07-2019,02:57:01,30,37,-80

27-07-2019,02:58:00,30,37,-80

27-07-2019,02:58:58,30,37,-80

27-07-2019,02:59:57,30,37,-80

27-07-2019,03:00:56,30,37,-80

27-07-2019,03:01:54,30,37,-80

27-07-2019,03:02:53,30,37,-80

27-07-2019,03:03:51,30,37,-80

27-07-2019,03:04:50,30,37,-80

27-07-2019,03:05:48,30,37,-80

27-07-2019,03:06:47,30,37,-80

27-07-2019,03:07:46,30,37,-80

27-07-2019,03:08:44,30,37,-80

27-07-2019,03:09:43,30,37,-80

27-07-2019,03:10:44,30,37,-80

27-07-2019,03:11:43,30,39,-80

27-07-2019,03:12:41,30,37,-80

27-07-2019,03:13:40,30,37,-80

27-07-2019,03:14:38,30,37,-80

27-07-2019,03:15:37,30,37,-80

27-07-2019,03:16:35,30,37,-80

27-07-2019,03:17:34,30,37,-80

27-07-2019,03:18:33,30,37,-80

27-07-2019,03:19:31,30,37,-80

27-07-2019,03:20:30,30,37,-80

27-07-2019,03:21:28,30,37,-80

27-07-2019,03:22:27,30,37,-80

27-07-2019,03:23:26,30,37,-80

27-07-2019,03:24:24,30,37,-80

27-07-2019,03:25:23,30,37,-80

27-07-2019,03:26:21,30,37,-80

27-07-2019,03:27:20,30,37,-80

27-07-2019,03:28:18,30,37,-80

27-07-2019,03:29:17,30,37,-80

27-07-2019,03:30:15,30,37,-80

27-07-2019,03:31:14,30,37,-80

27-07-2019,03:32:13,30,37,-80

27-07-2019,03:33:11,30,37,-80

27-07-2019,03:34:10,30,37,-80

27-07-2019,03:35:08,30,37,-80

27-07-2019,03:36:07,30,37,-80

27-07-2019,03:37:05,30,37,-80

27-07-2019,03:38:04,30,37,-80

27-07-2019,03:39:03,30,37,-80

27-07-2019,03:40:01,30,37,-80

27-07-2019,03:41:00,29,37,-80

27-07-2019,03:41:58,29,37,-80

27-07-2019,03:42:57,29,37,-80

27-07-2019,03:43:55,29,37,-80

27-07-2019,03:44:54,29,37,-80

27-07-2019,03:45:53,29,37,-80

27-07-2019,03:46:51,29,37,-80

27-07-2019,03:47:50,29,37,-80

27-07-2019,03:48:48,29,37,-80

27-07-2019,03:49:47,29,37,-80

27-07-2019,03:50:46,29,37,-80

27-07-2019,03:51:44,29,37,-80

27-07-2019,03:52:43,29,37,-80

27-07-2019,03:53:41,29,37,-80

27-07-2019,03:54:40,29,37,-80

27-07-2019,03:55:39,29,37,-80

27-07-2019,03:56:37,29,37,-80

27-07-2019,03:57:38,29,37,-80

27-07-2019,03:58:37,29,39,-80

27-07-2019,03:59:35,29,37,-80

27-07-2019,04:00:34,29,37,-80

27-07-2019,04:01:33,29,37,-80

27-07-2019,04:02:31,29,37,-80

27-07-2019,04:03:30,29,37,-80

27-07-2019,04:04:28,29,37,-80

27-07-2019,04:05:27,29,37,-80

27-07-2019,04:06:26,29,37,-80

27-07-2019,04:07:24,29,37,-80

27-07-2019,04:08:23,29,37,-80

27-07-2019,04:09:21,29,37,-80

27-07-2019,04:10:20,29,37,-80

27-07-2019,04:11:18,29,37,-80

27-07-2019,04:12:17,29,37,-80

27-07-2019,04:13:16,29,37,-80

27-07-2019,04:14:14,29,37,-80

27-07-2019,04:15:13,29,37,-80

27-07-2019,04:16:11,29,37,-80

27-07-2019,04:17:10,29,37,-80

27-07-2019,04:18:08,29,37,-80

27-07-2019,04:19:07,29,37,-80

27-07-2019,04:20:06,29,37,-80

27-07-2019,04:21:04,29,37,-80

27-07-2019,04:22:03,29,37,-80

27-07-2019,04:23:01,29,37,-80

27-07-2019,04:24:00,29,37,-80

27-07-2019,04:24:59,29,37,-80

27-07-2019,04:25:57,29,37,-80

27-07-2019,04:26:56,29,37,-80

27-07-2019,04:27:54,29,37,-80

27-07-2019,04:28:53,29,37,-80

27-07-2019,04:29:52,29,38,-80

27-07-2019,04:30:50,29,38,-80

27-07-2019,04:31:49,29,38,-80

27-07-2019,04:32:47,29,38,-80

27-07-2019,04:33:46,29,38,-80

27-07-2019,04:34:44,29,38,-80

27-07-2019,04:35:43,29,37,-80

27-07-2019,04:36:42,29,37,-80

27-07-2019,04:37:40,29,37,-80

27-07-2019,04:38:39,29,38,-80

27-07-2019,04:39:37,29,37,-80

27-07-2019,04:40:36,29,37,-80

27-07-2019,04:41:35,29,37,-80

27-07-2019,04:42:33,29,37,-80

27-07-2019,04:43:32,29,37,-80

27-07-2019,04:44:30,29,37,-80

27-07-2019,04:45:29,29,37,-80

27-07-2019,04:46:30,29,37,-80

27-07-2019,04:47:29,29,40,-80

27-07-2019,04:48:27,29,37,-80

27-07-2019,04:49:26,29,37,-80

27-07-2019,04:50:24,29,37,-80

27-07-2019,04:51:26,29,37,-80

27-07-2019,04:52:24,29,40,-80

27-07-2019,04:53:23,29,37,-80

27-07-2019,04:54:21,29,37,-80

27-07-2019,04:55:20,29,37,-80

27-07-2019,04:56:18,29,37,-80

27-07-2019,04:57:20,29,37,-80

27-07-2019,04:58:18,29,40,-80

27-07-2019,04:59:17,29,37,-80

27-07-2019,05:00:15,29,37,-80

27-07-2019,05:01:14,29,37,-80

27-07-2019,05:02:13,29,37,-80

27-07-2019,05:03:11,29,37,-80

27-07-2019,05:04:12,29,37,-80

27-07-2019,05:05:11,29,40,-79

27-07-2019,05:06:09,29,38,-79

27-07-2019,05:07:08,29,37,-79

27-07-2019,05:08:07,29,38,-79

27-07-2019,05:09:05,29,37,-79

27-07-2019,05:10:04,29,38,-79

27-07-2019,05:11:02,29,38,-79

27-07-2019,05:12:01,29,38,-79

27-07-2019,05:12:59,29,38,-79

27-07-2019,05:13:58,29,38,-79

27-07-2019,05:14:57,29,37,-79

27-07-2019,05:15:58,29,38,-79

27-07-2019,05:16:56,29,41,-79

27-07-2019,05:17:55,29,38,-79

27-07-2019,05:18:53,29,38,-79

27-07-2019,05:19:52,29,38,-78

27-07-2019,05:20:51,29,38,-78

27-07-2019,05:21:49,29,38,-78

27-07-2019,05:22:48,29,38,-78

27-07-2019,05:23:46,29,38,-77

27-07-2019,05:24:45,29,38,-77

27-07-2019,05:25:43,29,38,-76

27-07-2019,05:26:42,29,38,-76

27-07-2019,05:27:41,29,38,-75

27-07-2019,05:28:39,29,38,-75

27-07-2019,05:29:38,29,38,-74

27-07-2019,05:30:36,29,38,-74

27-07-2019,05:31:35,29,39,-74

27-07-2019,05:32:33,29,38,-73

27-07-2019,05:33:32,29,38,-73

27-07-2019,05:34:30,29,38,-72

27-07-2019,05:35:29,29,38,-71

27-07-2019,05:36:28,29,38,-70

27-07-2019,05:37:26,29,38,-69

27-07-2019,05:38:25,29,39,-68

27-07-2019,05:39:23,29,39,-68

27-07-2019,05:40:24,29,39,-67

27-07-2019,05:41:23,29,42,-67

27-07-2019,05:42:22,29,39,-67

27-07-2019,05:43:20,29,39,-67

27-07-2019,05:44:19,29,39,-66

27-07-2019,05:45:17,29,39,-66

27-07-2019,05:46:16,29,39,-66

27-07-2019,05:47:15,29,39,-65

27-07-2019,05:48:13,29,39,-65

27-07-2019,05:49:12,29,38,-65

27-07-2019,05:50:10,29,38,-64

27-07-2019,05:51:09,29,38,-64

27-07-2019,05:52:07,29,38,-63

27-07-2019,05:53:09,29,38,-63

27-07-2019,05:54:07,29,41,-62

27-07-2019,05:55:06,29,38,-61

27-07-2019,05:56:04,29,38,-61

27-07-2019,05:57:03,29,38,-60

27-07-2019,05:58:01,29,38,-60

27-07-2019,05:59:00,29,38,-59

27-07-2019,05:59:59,29,38,-58

27-07-2019,06:00:57,29,38,-58

27-07-2019,06:01:56,29,38,-57

27-07-2019,06:02:54,29,38,-57

27-07-2019,06:03:53,29,38,-56

27-07-2019,06:04:51,29,38,-56

27-07-2019,06:05:52,29,38,-55

27-07-2019,06:06:51,29,41,-55

27-07-2019,06:07:50,29,38,-54

27-07-2019,06:08:48,29,38,-54

27-07-2019,06:09:47,29,38,-53

27-07-2019,06:10:45,29,38,-53

27-07-2019,06:11:44,29,38,-52

27-07-2019,06:12:42,29,38,-51

27-07-2019,06:13:41,29,38,-51

27-07-2019,06:14:40,29,38,-50

27-07-2019,06:15:38,29,38,-50

27-07-2019,06:16:37,29,39,-49

27-07-2019,06:17:35,29,39,-49

27-07-2019,06:18:34,29,39,-48

27-07-2019,06:19:32,29,39,-48

27-07-2019,06:20:31,29,39,-48

27-07-2019,06:21:30,29,39,-47

27-07-2019,06:22:28,29,39,-47

27-07-2019,06:23:27,29,39,-46

27-07-2019,06:24:25,29,39,-46

27-07-2019,06:25:24,29,39,-45

27-07-2019,06:26:23,29,39,-45

27-07-2019,06:27:21,29,39,-44

27-07-2019,06:28:20,29,39,-44

27-07-2019,06:29:18,29,39,-44

27-07-2019,06:30:19,29,39,-44

27-07-2019,06:31:18,29,42,-43

27-07-2019,06:32:17,29,39,-43

27-07-2019,06:33:15,29,39,-43

27-07-2019,06:34:14,29,39,-43

27-07-2019,06:35:12,29,39,-43

27-07-2019,06:36:11,29,39,-43

27-07-2019,06:37:10,29,39,-43

27-07-2019,06:38:08,29,39,-43

27-07-2019,06:39:07,29,39,-43

27-07-2019,06:40:05,29,39,-43

27-07-2019,06:41:04,29,39,-43

27-07-2019,06:42:02,29,39,-43

27-07-2019,06:43:01,29,39,-43

27-07-2019,06:44:00,29,39,-43

27-07-2019,06:44:58,29,39,-43

27-07-2019,06:45:57,29,39,-43

27-07-2019,06:46:55,29,39,-42

27-07-2019,06:47:54,29,39,-42

27-07-2019,06:48:53,29,39,-42

27-07-2019,06:49:51,29,40,-42

27-07-2019,06:50:50,29,39,-42

27-07-2019,06:51:48,29,39,-41

27-07-2019,06:52:47,29,39,-41

27-07-2019,06:53:45,29,39,-41

27-07-2019,06:54:44,29,39,-41

27-07-2019,06:55:42,29,39,-41

27-07-2019,06:56:41,29,39,-41

27-07-2019,06:57:40,29,39,-41

27-07-2019,06:58:38,29,40,-41

27-07-2019,06:59:37,29,40,-40

27-07-2019,07:00:35,29,40,-40

27-07-2019,07:01:34,29,40,-40

27-07-2019,07:02:32,29,40,-40

27-07-2019,07:03:31,29,40,-40

27-07-2019,07:04:30,29,40,-40

27-07-2019,07:05:28,29,40,-41

27-07-2019,07:06:27,29,40,-41

27-07-2019,07:07:25,29,40,-43

27-07-2019,07:08:24,29,39,-41

27-07-2019,07:09:22,29,39,-40

27-07-2019,07:10:23,29,39,-39

27-07-2019,07:11:22,29,42,-37

27-07-2019,07:12:21,29,40,-36

27-07-2019,07:13:19,29,40,-34

27-07-2019,07:14:18,29,40,-33

27-07-2019,07:15:16,29,40,-32

27-07-2019,07:16:15,29,40,-31

27-07-2019,07:17:13,29,41,-30

27-07-2019,07:18:12,29,41,-30

27-07-2019,07:19:10,29,41,-29

27-07-2019,07:20:09,29,41,-29

27-07-2019,07:21:08,28,40,-29

27-07-2019,07:22:06,29,41,-28

27-07-2019,07:23:05,29,41,-27

27-07-2019,07:24:03,28,40,-27

27-07-2019,07:25:02,28,40,-26

27-07-2019,07:26:01,28,41,-25

27-07-2019,07:26:59,28,41,-25

27-07-2019,07:27:58,28,41,-24

27-07-2019,07:28:56,28,41,-23

27-07-2019,07:29:55,28,41,-22

27-07-2019,07:30:54,28,40,-22

27-07-2019,07:31:55,28,40,-21

27-07-2019,07:32:53,28,44,-20

27-07-2019,07:33:52,28,40,-19

27-07-2019,07:34:50,28,40,-20

27-07-2019,07:35:49,28,40,-20

27-07-2019,07:36:48,28,40,-21

27-07-2019,07:37:46,28,40,-20

27-07-2019,07:38:45,28,40,-20

27-07-2019,07:39:43,28,40,-20

27-07-2019,07:40:42,28,40,-20

27-07-2019,07:41:41,28,40,-20

27-07-2019,07:42:39,28,41,-21

27-07-2019,07:43:38,28,40,-22

27-07-2019,07:44:39,28,40,-24

27-07-2019,07:45:37,28,44,-25

27-07-2019,07:46:36,28,40,-25

27-07-2019,07:47:35,28,40,-26

27-07-2019,07:48:33,28,40,-26

27-07-2019,07:49:32,28,40,-26

27-07-2019,07:50:30,28,41,-26

27-07-2019,07:51:29,28,41,-26

27-07-2019,07:52:28,28,41,-25

27-07-2019,07:53:26,28,41,-25

27-07-2019,07:54:25,28,41,-25

27-07-2019,07:55:23,28,41,-25

27-07-2019,07:56:22,28,41,-24

27-07-2019,07:57:20,28,41,-23

27-07-2019,07:58:19,28,42,-23

27-07-2019,07:59:18,28,42,-22

27-07-2019,08:00:16,28,42,-21

27-07-2019,08:01:15,28,42,-19

27-07-2019,08:02:13,28,42,-18

27-07-2019,08:03:12,28,42,-17

27-07-2019,08:04:11,28,43,-16

27-07-2019,08:05:09,28,43,-14

27-07-2019,08:06:08,28,43,-13

27-07-2019,08:07:06,28,43,-12

27-07-2019,08:08:05,28,43,-12

27-07-2019,08:09:04,28,43,-12

27-07-2019,08:10:02,28,44,-12

27-07-2019,08:11:01,28,44,-12

27-07-2019,08:11:59,28,44,-11

27-07-2019,08:12:58,28,44,-12

27-07-2019,08:13:56,28,44,-12

27-07-2019,08:14:55,28,45,-12

27-07-2019,08:15:54,29,46,-12

27-07-2019,08:16:52,28,45,-12

27-07-2019,08:17:51,28,45,-11

27-07-2019,08:18:49,29,46,-11

27-07-2019,08:19:48,29,47,-10

27-07-2019,08:20:47,28,46,-9

27-07-2019,08:21:45,28,46,-9

27-07-2019,08:22:44,28,46,-9

27-07-2019,08:23:42,28,46,-6

27-07-2019,08:24:41,28,46,-7

27-07-2019,08:25:40,28,47,-7

27-07-2019,08:26:38,28,47,-7

27-07-2019,08:27:37,28,47,-7

27-07-2019,08:28:35,29,48,-6

27-07-2019,08:29:34,29,48,-6

27-07-2019,08:30:32,29,48,-6

27-07-2019,08:31:31,29,48,-6

27-07-2019,08:32:30,29,48,-6

27-07-2019,08:33:28,29,49,-6

27-07-2019,08:34:27,28,48,-6

27-07-2019,08:35:25,28,48,-6

27-07-2019,08:36:24,28,48,-6

27-07-2019,08:37:23,28,48,-6

27-07-2019,08:38:21,28,48,-6

27-07-2019,08:39:20,28,48,-6

27-07-2019,08:40:18,28,48,-6

27-07-2019,08:41:17,28,48,-7

27-07-2019,08:42:16,28,49,-7

27-07-2019,08:43:14,28,48,-7

27-07-2019,08:44:13,28,49,-7

27-07-2019,08:45:11,28,49,-5

27-07-2019,08:46:10,28,48,-6

27-07-2019,08:47:08,28,48,-5

27-07-2019,08:48:07,28,49,-6

27-07-2019,08:49:08,28,49,-6

27-07-2019,08:50:07,28,52,-6

27-07-2019,08:51:05,28,49,-5

27-07-2019,08:52:04,28,49,-4

27-07-2019,08:53:03,28,49,-5

27-07-2019,08:54:01,28,49,-6

27-07-2019,08:55:00,28,49,-6

27-07-2019,08:55:58,28,49,-6

27-07-2019,08:56:57,28,49,-6

27-07-2019,08:57:55,28,49,-6

27-07-2019,08:58:54,28,49,-5

27-07-2019,08:59:53,28,49,-5

27-07-2019,09:00:51,28,49,-4

27-07-2019,09:01:50,28,49,-3

27-07-2019,09:02:48,28,49,-3

27-07-2019,09:03:47,28,49,-2

27-07-2019,09:04:46,29,50,-2

27-07-2019,09:05:44,29,50,-1

27-07-2019,09:06:43,29,50,0

27-07-2019,09:07:41,29,50,1

27-07-2019,09:08:40,28,49,2

27-07-2019,09:09:39,29,50,3

27-07-2019,09:10:37,28,49,5

27-07-2019,09:11:36,28,49,8

27-07-2019,09:12:34,28,49,8

27-07-2019,09:13:33,29,50,8

27-07-2019,09:14:32,28,49,8

27-07-2019,09:15:30,28,49,8

27-07-2019,09:16:29,28,49,9

27-07-2019,09:17:27,28,49,8

27-07-2019,09:18:28,29,50,14

27-07-2019,09:19:27,29,53,14

27-07-2019,09:20:26,29,50,14

27-07-2019,09:21:24,29,49,15

27-07-2019,09:22:23,29,49,14

27-07-2019,09:23:21,29,49,15

27-07-2019,09:24:20,29,48,16

27-07-2019,09:25:19,29,49,6

27-07-2019,09:26:20,29,49,17

27-07-2019,09:27:18,29,52,17

27-07-2019,09:28:17,29,50,18

27-07-2019,09:29:15,29,50,20

27-07-2019,09:30:14,29,50,20

27-07-2019,09:31:13,29,50,20

27-07-2019,09:32:11,29,50,20

27-07-2019,09:33:10,29,49,21

27-07-2019,09:34:08,29,49,24

27-07-2019,09:35:07,29,49,25

27-07-2019,09:36:06,29,49,27

27-07-2019,09:37:04,29,49,25

27-07-2019,09:38:03,29,49,28

27-07-2019,09:39:01,29,49,25

27-07-2019,09:40:00,29,48,29

27-07-2019,09:40:58,30,48,29

27-07-2019,09:41:57,29,48,29

27-07-2019,09:42:56,29,48,31

27-07-2019,09:43:54,29,49,31

27-07-2019,09:44:53,29,48,30

27-07-2019,09:45:51,29,49,30

27-07-2019,09:46:50,29,48,30

27-07-2019,09:47:49,29,49,30

27-07-2019,09:48:47,29,48,26

27-07-2019,09:49:46,29,48,25

27-07-2019,09:50:44,29,49,26

27-07-2019,09:51:43,29,48,26

27-07-2019,09:52:42,29,48,29

27-07-2019,09:53:40,29,48,31

27-07-2019,09:54:39,29,48,32

27-07-2019,09:55:37,29,48,32

27-07-2019,09:56:36,29,48,32

27-07-2019,09:57:34,30,48,29

27-07-2019,09:58:33,30,48,31

