
13-07-2019,08:48:59,24,66,64

13-07-2019,08:50:03,24,65,64

13-07-2019,08:51:04,24,57,64

13-07-2019,08:52:03,12,160,63

13-07-2019,08:53:01,12,156,64

13-07-2019,08:54:00,24,56,64

13-07-2019,08:54:58,12,155,64

13-07-2019,08:56:02,12,160,64

13-07-2019,08:57:01,24,64,64

13-07-2019,08:58:04,25,63,64

13-07-2019,08:59:03,25,63,63

13-07-2019,09:00:01,25,55,63

13-07-2019,09:01:05,25,63,64

13-07-2019,09:02:11,25,63,64

13-07-2019,09:03:10,25,63,64

13-07-2019,09:04:13,25,62,64

13-07-2019,09:05:12,12,159,64

13-07-2019,09:06:13,25,55,64

13-07-2019,09:07:14,25,54,64

13-07-2019,09:08:18,25,61,63

13-07-2019,09:09:19,12,155,63

13-07-2019,09:10:18,25,61,63

13-07-2019,09:11:19,12,155,63

13-07-2019,09:12:20,25,54,63

13-07-2019,09:13:18,25,61,63

13-07-2019,09:14:17,25,54,63

13-07-2019,09:15:23,25,61,63

13-07-2019,09:16:27,25,61,63

13-07-2019,09:17:30,25,61,63

13-07-2019,09:18:31,25,54,63

13-07-2019,09:19:30,25,61,63

13-07-2019,09:20:31,25,54,63

13-07-2019,09:21:30,12,158,63

13-07-2019,09:22:28,25,53,64

13-07-2019,09:23:32,25,60,65

13-07-2019,09:24:31,12,158,66

13-07-2019,09:25:34,12,158,66

13-07-2019,09:26:33,25,60,67

13-07-2019,09:27:31,25,53,66

13-07-2019,09:28:38,25,61,66

13-07-2019,09:29:39,12,155,66

13-07-2019,09:30:37,25,61,66

13-07-2019,09:31:38,25,54,66

13-07-2019,09:32:37,25,60,66

13-07-2019,09:33:35,25,53,66

13-07-2019,09:34:34,25,54,65

13-07-2019,09:35:38,25,61,65

13-07-2019,09:36:44,25,61,65

13-07-2019,09:37:42,25,61,65

13-07-2019,09:38:44,12,155,66

13-07-2019,09:39:42,25,60,67

13-07-2019,09:40:41,25,53,66

13-07-2019,09:41:39,26,54,66

13-07-2019,09:42:40,13,154,65

13-07-2019,09:43:39,26,60,65

13-07-2019,09:44:40,26,53,66

13-07-2019,09:45:44,26,60,67

13-07-2019,09:46:42,13,158,66

13-07-2019,09:47:41,13,155,66

13-07-2019,09:48:45,26,60,67

13-07-2019,09:49:43,13,158,67

13-07-2019,09:50:44,26,54,66

13-07-2019,09:51:43,13,158,66

13-07-2019,09:52:46,26,60,67

13-07-2019,09:53:45,26,60,67

13-07-2019,09:54:49,25,60,67

13-07-2019,09:55:50,26,54,67

13-07-2019,09:56:53,26,60,67

13-07-2019,09:57:52,26,60,67

13-07-2019,09:58:51,26,53,68

13-07-2019,09:59:49,13,154,68

13-07-2019,10:00:48,13,154,67

13-07-2019,10:01:46,26,54,67

13-07-2019,10:02:45,26,54,66

13-07-2019,10:03:44,26,53,66

13-07-2019,10:04:47,25,60,67

13-07-2019,10:05:46,12,158,67

13-07-2019,10:06:44,25,54,67

13-07-2019,10:07:46,12,155,66

13-07-2019,10:08:44,25,61,66

13-07-2019,10:09:43,12,155,67

13-07-2019,10:10:41,25,53,68

13-07-2019,10:11:40,26,54,68

13-07-2019,10:12:38,13,155,68

13-07-2019,10:13:40,13,154,67

13-07-2019,10:14:38,26,59,67

13-07-2019,10:15:37,13,154,68

13-07-2019,10:16:35,13,154,68

13-07-2019,10:17:34,26,53,68

13-07-2019,10:18:32,13,154,68

13-07-2019,10:19:31,26,53,67

13-07-2019,10:20:30,13,154,67

13-07-2019,10:21:31,26,54,67

13-07-2019,10:22:32,26,55,68

13-07-2019,10:23:30,13,158,69

13-07-2019,10:24:32,26,54,69

13-07-2019,10:25:30,26,61,68

13-07-2019,10:26:29,26,54,68

13-07-2019,10:27:27,13,155,68

13-07-2019,10:28:26,13,155,68

13-07-2019,10:29:27,26,54,69

13-07-2019,10:30:26,26,60,68

13-07-2019,10:31:24,13,155,67

13-07-2019,10:32:25,26,54,67

13-07-2019,10:33:26,13,155,66

13-07-2019,10:34:25,13,158,66

13-07-2019,10:35:26,25,53,67

13-07-2019,10:36:30,25,60,66

13-07-2019,10:37:28,12,158,67

13-07-2019,10:38:27,26,54,66

13-07-2019,10:39:28,13,155,65

13-07-2019,10:40:27,26,60,66

13-07-2019,10:41:25,26,54,66

13-07-2019,10:42:24,26,53,66

13-07-2019,10:43:25,26,54,66

13-07-2019,10:44:23,26,60,67

13-07-2019,10:45:22,13,155,-8

13-07-2019,10:46:21,26,54,-8

13-07-2019,10:47:22,25,54,-8

13-07-2019,10:48:20,25,60,-4

13-07-2019,10:49:19,12,155,1

13-07-2019,10:50:17,25,54,1

13-07-2019,10:51:16,25,54,-2

13-07-2019,10:52:15,12,155,-2

13-07-2019,10:53:13,25,54,-1

13-07-2019,10:54:17,25,60,-3

13-07-2019,10:55:15,12,158,-4

13-07-2019,10:56:14,25,53,-3

13-07-2019,10:57:15,25,53,-6

13-07-2019,10:58:14,25,60,-14

13-07-2019,10:59:15,25,53,-20

13-07-2019,11:00:13,25,60,-20

13-07-2019,11:01:12,13,154,-24

13-07-2019,11:02:10,26,53,-24

13-07-2019,11:03:09,26,53,-19

13-07-2019,11:04:08,26,53,-18

13-07-2019,11:05:06,13,154,-23

13-07-2019,11:06:05,13,154,-29

13-07-2019,11:07:03,26,53,-25

13-07-2019,11:08:12,25,59,-16

13-07-2019,11:09:11,26,60,-14

13-07-2019,11:10:09,12,154,-11

13-07-2019,11:11:08,25,52,-5

13-07-2019,11:12:06,12,154,0

13-07-2019,11:13:05,25,53,3

13-07-2019,11:14:24,25,59,7

13-07-2019,11:15:25,25,52,9

13-07-2019,11:16:28,25,59,9

13-07-2019,11:17:27,26,60,8

13-07-2019,11:18:26,25,52,8

13-07-2019,11:19:29,25,59,6

13-07-2019,11:20:30,25,52,5

13-07-2019,11:21:29,25,59,7

13-07-2019,11:22:30,26,53,9

13-07-2019,11:23:29,13,157,8

13-07-2019,11:24:27,25,52,10

13-07-2019,11:25:26,25,52,10

13-07-2019,11:26:24,12,154,10

13-07-2019,11:27:23,25,52,7

13-07-2019,11:28:22,12,154,7

13-07-2019,11:29:20,26,53,13

13-07-2019,11:30:19,13,154,16

13-07-2019,11:31:20,26,52,17

13-07-2019,11:32:18,13,157,16

13-07-2019,11:33:22,26,59,15

13-07-2019,11:34:21,26,59,15

13-07-2019,11:35:22,13,154,17

13-07-2019,11:36:20,26,59,13

13-07-2019,11:37:24,26,59,11

13-07-2019,11:38:23,13,157,13

13-07-2019,11:39:21,26,52,14

13-07-2019,11:40:20,25,52,13

13-07-2019,11:41:18,26,52,10

13-07-2019,11:42:25,13,157,11

13-07-2019,11:43:23,13,157,13

13-07-2019,11:44:24,26,52,14

13-07-2019,11:45:23,26,59,14

13-07-2019,11:46:21,26,52,13

13-07-2019,11:47:20,25,51,13

13-07-2019,11:48:24,26,59,13

13-07-2019,11:49:22,13,157,11

13-07-2019,11:50:23,26,52,11

13-07-2019,11:51:22,13,157,16

13-07-2019,11:52:21,26,52,12

13-07-2019,11:53:24,26,58,17

13-07-2019,11:54:25,26,52,21

13-07-2019,11:55:24,13,157,18

13-07-2019,11:56:25,26,52,14

13-07-2019,11:57:29,26,59,7

13-07-2019,11:58:27,13,157,6

13-07-2019,11:59:26,25,51,6

13-07-2019,12:00:29,25,58,7

13-07-2019,12:01:31,25,51,15

13-07-2019,12:02:29,12,157,18

13-07-2019,12:03:30,25,51,17

13-07-2019,12:04:29,12,157,17

13-07-2019,12:05:27,25,51,16

13-07-2019,12:06:26,25,51,9

13-07-2019,12:07:25,25,52,15

13-07-2019,12:08:28,12,157,9

13-07-2019,12:09:27,25,58,8

13-07-2019,12:10:30,25,58,10

13-07-2019,12:11:31,25,51,5

13-07-2019,12:12:30,25,58,5

13-07-2019,12:13:31,25,51,3

13-07-2019,12:14:30,12,157,5

13-07-2019,12:15:28,25,51,10

13-07-2019,12:16:32,25,57,4

13-07-2019,12:17:33,25,51,6

13-07-2019,12:18:32,25,58,18

13-07-2019,12:19:33,25,51,31

13-07-2019,12:20:31,25,58,32

13-07-2019,12:21:32,25,51,12

13-07-2019,12:22:31,12,157,16

13-07-2019,12:23:30,25,51,19

13-07-2019,12:24:31,25,51,19

13-07-2019,12:25:29,25,58,33

13-07-2019,12:26:33,25,58,30

13-07-2019,12:27:31,25,58,15

13-07-2019,12:28:30,25,51,29

13-07-2019,12:29:41,25,58,28

13-07-2019,12:30:45,25,58,20

13-07-2019,12:31:43,12,157,39

13-07-2019,12:32:42,25,52,38

13-07-2019,12:33:41,12,154,26

13-07-2019,12:34:39,25,52,26

13-07-2019,12:35:40,12,154,35

13-07-2019,12:36:39,25,59,14

13-07-2019,12:37:37,12,154,9

13-07-2019,12:38:39,25,52,9

13-07-2019,12:39:47,25,59,9

13-07-2019,12:40:48,12,154,-26

13-07-2019,12:41:47,25,59,-30

13-07-2019,12:42:45,25,52,-29

13-07-2019,12:43:44,25,52,-25

13-07-2019,12:44:48,25,58,-24

13-07-2019,12:45:46,25,58,-21

13-07-2019,12:46:45,25,51,-17

13-07-2019,12:47:49,25,58,-15

13-07-2019,12:48:47,12,157,-12

13-07-2019,12:49:48,25,51,-7

13-07-2019,12:50:49,25,51,-6

13-07-2019,12:51:48,12,157,-5

13-07-2019,12:52:49,25,51,-4

13-07-2019,12:53:50,25,51,-2

13-07-2019,12:54:49,12,157,0

13-07-2019,12:55:47,12,154,3

13-07-2019,12:56:46,25,52,4

13-07-2019,12:57:44,12,154,6

13-07-2019,12:58:43,25,51,7

13-07-2019,12:59:44,12,154,8

13-07-2019,13:00:43,25,59,7

13-07-2019,13:01:41,25,52,8

13-07-2019,13:02:40,25,52,9

13-07-2019,13:03:43,25,59,50

13-07-2019,13:04:47,25,59,52

13-07-2019,13:05:48,25,52,65

13-07-2019,13:06:52,25,59,64

13-07-2019,13:07:55,25,58,74

13-07-2019,13:08:54,12,157,72

13-07-2019,13:09:53,25,51,59

13-07-2019,13:10:56,25,58,44

13-07-2019,13:12:02,25,59,48

13-07-2019,13:13:01,25,59,51

13-07-2019,13:14:05,25,58,56

13-07-2019,13:15:08,25,58,70

13-07-2019,13:16:09,12,153,70

13-07-2019,13:17:13,25,58,65

13-07-2019,13:18:12,25,58,68

13-07-2019,13:19:15,25,58,65

13-07-2019,13:20:19,25,58,62

13-07-2019,13:21:23,25,58,66

13-07-2019,13:22:21,12,157,68

13-07-2019,13:23:27,25,58,72

13-07-2019,13:24:26,25,58,74

13-07-2019,13:25:27,25,50,75

13-07-2019,13:26:28,25,50,76

13-07-2019,13:27:27,25,57,56

13-07-2019,13:28:28,25,51,57

13-07-2019,13:29:31,25,58,73

13-07-2019,13:30:33,25,52,69

13-07-2019,13:31:31,25,58,69

13-07-2019,13:32:35,25,59,57

13-07-2019,13:33:38,25,58,45

13-07-2019,13:34:37,12,157,27

13-07-2019,13:35:38,25,52,18

13-07-2019,13:36:42,25,60,9

13-07-2019,13:37:45,25,60,2

13-07-2019,13:38:47,12,154,-3

13-07-2019,13:39:45,25,60,0

13-07-2019,13:40:46,25,52,9

13-07-2019,13:41:47,12,154,14

13-07-2019,13:42:56,25,60,21

13-07-2019,13:43:55,25,60,22

13-07-2019,13:44:58,25,59,24

13-07-2019,13:45:59,25,52,27

13-07-2019,13:46:58,25,59,27

13-07-2019,13:47:57,12,154,26

13-07-2019,13:48:55,25,52,28

13-07-2019,13:49:56,25,52,31

13-07-2019,13:51:00,25,60,34

13-07-2019,13:52:01,25,53,36

13-07-2019,13:53:00,25,60,38

13-07-2019,13:54:03,25,61,39

13-07-2019,13:55:04,25,53,38

13-07-2019,13:56:05,12,155,37

13-07-2019,13:57:12,25,61,37

13-07-2019,13:58:10,25,61,36

13-07-2019,13:59:09,25,54,35

13-07-2019,14:00:10,12,155,35

13-07-2019,14:01:11,25,54,35

13-07-2019,14:02:10,25,61,33

13-07-2019,14:03:08,12,155,34

13-07-2019,14:04:09,25,53,34

13-07-2019,14:05:10,12,155,38

13-07-2019,14:06:09,25,61,39

13-07-2019,14:07:10,25,54,41

13-07-2019,14:08:11,25,54,41

13-07-2019,14:09:10,12,159,34

13-07-2019,14:10:08,24,54,28

13-07-2019,14:11:07,25,54,22

13-07-2019,14:12:06,12,155,14

13-07-2019,14:13:09,25,61,20

13-07-2019,14:14:08,25,61,20

13-07-2019,14:15:11,25,61,21

13-07-2019,14:16:13,25,54,31

13-07-2019,14:17:19,25,61,38

13-07-2019,14:18:20,25,54,39

13-07-2019,14:19:24,25,61,39

13-07-2019,14:20:22,25,61,41

13-07-2019,14:21:21,25,54,42

13-07-2019,14:22:24,25,61,44

13-07-2019,14:23:25,25,55,42

13-07-2019,14:24:29,25,62,42

13-07-2019,14:25:28,12,159,39

13-07-2019,14:26:29,25,55,39

13-07-2019,14:27:30,25,55,35

13-07-2019,14:28:34,25,62,35

13-07-2019,14:29:37,25,62,31

13-07-2019,14:30:36,12,159,32

13-07-2019,14:31:34,25,54,34

13-07-2019,14:32:38,25,60,36

13-07-2019,14:33:39,25,52,39

13-07-2019,14:34:38,25,59,40

13-07-2019,14:35:36,12,154,42

13-07-2019,14:36:35,25,51,44

13-07-2019,14:37:39,25,59,48

13-07-2019,14:38:47,25,59,46

13-07-2019,14:39:51,25,58,49

13-07-2019,14:40:55,25,58,50

13-07-2019,14:41:53,25,58,52

13-07-2019,14:42:52,25,51,52

13-07-2019,14:43:55,25,58,53

13-07-2019,14:44:54,25,58,54

13-07-2019,14:45:55,25,51,52

13-07-2019,14:46:54,12,157,50

13-07-2019,14:47:52,25,51,52

13-07-2019,14:48:53,25,51,54

13-07-2019,14:49:52,12,157,54

13-07-2019,14:50:50,25,51,50

13-07-2019,14:51:49,25,51,55

13-07-2019,14:52:53,25,57,55

13-07-2019,14:53:54,25,51,56

13-07-2019,14:54:52,12,157,55

13-07-2019,14:55:54,25,51,60

13-07-2019,14:56:52,12,157,61

13-07-2019,14:57:51,25,51,70

13-07-2019,14:58:54,25,57,70

13-07-2019,14:59:55,25,51,78

13-07-2019,15:00:57,25,51,80

13-07-2019,15:01:55,25,58,78

13-07-2019,15:02:56,25,51,78

13-07-2019,15:03:55,25,58,76

13-07-2019,15:04:58,25,58,75

13-07-2019,15:05:57,25,58,74

13-07-2019,15:06:56,25,51,73

13-07-2019,15:07:59,25,58,57

13-07-2019,15:08:58,12,157,70

13-07-2019,15:09:56,25,51,73

13-07-2019,15:10:55,25,52,73

13-07-2019,15:11:54,25,52,72

13-07-2019,15:12:57,25,58,70

13-07-2019,15:13:56,12,157,72

13-07-2019,15:14:54,25,51,69

13-07-2019,15:15:53,25,51,69

13-07-2019,15:16:57,26,58,70

13-07-2019,15:18:05,26,58,67

13-07-2019,15:19:04,26,58,64

13-07-2019,15:20:02,13,153,63

13-07-2019,15:21:06,26,58,63

13-07-2019,15:22:07,26,51,60

13-07-2019,15:23:06,13,156,16

13-07-2019,15:24:04,25,50,4

13-07-2019,15:25:03,25,50,-5

13-07-2019,15:26:01,25,51,-11

13-07-2019,15:27:00,25,51,-13

13-07-2019,15:28:01,25,51,-8

13-07-2019,15:29:00,12,157,-4

13-07-2019,15:30:06,25,57,3

13-07-2019,15:31:04,12,157,10

13-07-2019,15:32:06,25,51,16

13-07-2019,15:33:07,12,153,21

13-07-2019,15:34:05,25,57,29

13-07-2019,15:35:06,26,51,33

13-07-2019,15:36:05,13,156,39

13-07-2019,15:37:03,13,153,50

13-07-2019,15:38:05,26,51,66

13-07-2019,15:39:03,26,57,73

13-07-2019,15:40:07,26,57,69

13-07-2019,15:41:10,25,57,52

13-07-2019,15:42:12,26,51,56

13-07-2019,15:43:15,26,57,72

13-07-2019,15:44:24,26,57,73

13-07-2019,15:45:28,26,57,73

13-07-2019,15:46:29,13,153,60

13-07-2019,15:47:32,26,57,54

13-07-2019,15:48:31,13,156,49

13-07-2019,15:49:29,13,153,41

13-07-2019,15:50:28,26,50,37

13-07-2019,15:51:29,26,51,56

13-07-2019,15:52:28,26,57,35

13-07-2019,15:53:31,13,156,25

13-07-2019,15:54:30,26,57,17

13-07-2019,15:55:31,12,153,8

13-07-2019,15:56:30,25,57,-1

13-07-2019,15:57:31,25,50,-8

13-07-2019,15:58:32,13,153,-9

13-07-2019,15:59:30,26,57,-7

13-07-2019,16:00:29,13,153,-8

13-07-2019,16:01:28,13,153,69

13-07-2019,16:02:29,13,153,69

13-07-2019,16:03:27,26,56,69

13-07-2019,16:04:26,13,153,69

13-07-2019,16:05:25,13,153,69

13-07-2019,16:06:23,13,153,69

13-07-2019,16:07:22,26,50,68

13-07-2019,16:08:20,26,50,69

13-07-2019,16:09:24,26,56,69

13-07-2019,16:10:33,26,56,69

13-07-2019,16:11:31,26,56,72

13-07-2019,16:12:30,26,49,73

13-07-2019,16:13:28,26,49,75

13-07-2019,16:14:27,26,49,76

13-07-2019,16:15:26,25,48,77

13-07-2019,16:16:24,26,49,79

13-07-2019,16:17:25,26,49,80

13-07-2019,16:18:24,26,56,84

13-07-2019,16:19:25,25,49,85

13-07-2019,16:20:26,25,49,86

13-07-2019,16:21:27,25,49,87

13-07-2019,16:22:26,26,56,87

13-07-2019,16:23:29,25,55,85

13-07-2019,16:24:31,25,48,87

13-07-2019,16:25:32,13,152,83

13-07-2019,16:26:30,26,56,81

13-07-2019,16:27:29,13,152,81

13-07-2019,16:28:30,26,49,78

13-07-2019,16:29:28,13,156,73

13-07-2019,16:30:27,26,49,72

13-07-2019,16:31:26,13,152,73

13-07-2019,16:32:24,13,152,74

13-07-2019,16:33:23,26,49,75

13-07-2019,16:34:21,13,152,76

13-07-2019,16:35:20,25,49,76

13-07-2019,16:36:21,26,50,76

13-07-2019,16:37:20,26,57,75

13-07-2019,16:38:21,26,50,75

13-07-2019,16:39:19,25,56,75

13-07-2019,16:40:18,13,153,75

13-07-2019,16:41:16,13,153,75

13-07-2019,16:42:15,26,51,75

13-07-2019,16:43:16,25,50,75

13-07-2019,16:44:15,13,156,75

13-07-2019,16:45:16,25,50,75

13-07-2019,16:46:17,25,50,76

13-07-2019,16:47:15,25,57,78

13-07-2019,16:48:16,26,52,82

13-07-2019,16:49:20,12,157,84

13-07-2019,16:50:19,12,157,85

13-07-2019,16:51:22,12,157,84

13-07-2019,16:52:23,25,51,86

13-07-2019,16:53:22,26,59,83

13-07-2019,16:54:20,25,52,79

13-07-2019,16:55:32,26,60,78

13-07-2019,16:56:30,26,60,76

13-07-2019,16:57:31,25,53,74

13-07-2019,16:58:32,25,52,73

13-07-2019,16:59:31,26,60,73

13-07-2019,17:00:35,25,58,72

13-07-2019,17:01:33,13,157,70

13-07-2019,17:02:32,26,53,69

13-07-2019,17:03:30,12,154,68

13-07-2019,17:04:29,25,52,67

13-07-2019,17:05:28,25,51,67

13-07-2019,17:06:29,25,51,66

13-07-2019,17:07:27,12,157,66

13-07-2019,17:08:28,25,51,66

13-07-2019,17:09:29,25,51,65

13-07-2019,17:10:28,25,58,65

13-07-2019,17:11:32,25,58,65

13-07-2019,17:12:30,12,157,65

13-07-2019,17:13:36,25,58,65

13-07-2019,17:14:35,12,157,65

13-07-2019,17:15:34,12,154,65

13-07-2019,17:16:32,25,52,65

13-07-2019,17:17:33,25,53,65

13-07-2019,17:18:32,12,158,65

13-07-2019,17:19:30,12,154,66

13-07-2019,17:20:29,25,53,66

13-07-2019,17:21:40,25,61,67

13-07-2019,17:22:41,25,54,68

13-07-2019,17:23:40,12,159,68

13-07-2019,17:24:38,25,55,70

13-07-2019,17:25:45,25,61,70

13-07-2019,17:26:43,25,61,70

13-07-2019,17:27:42,25,54,70

13-07-2019,17:28:40,12,155,70

13-07-2019,17:29:41,25,53,69

13-07-2019,17:30:40,12,158,69

13-07-2019,17:31:41,25,53,68

13-07-2019,17:32:40,12,158,67

13-07-2019,17:33:43,12,158,66

13-07-2019,17:34:42,25,60,65

13-07-2019,17:35:46,25,60,65

13-07-2019,17:36:44,12,158,65

13-07-2019,17:37:45,25,53,64

13-07-2019,17:38:44,12,158,64

13-07-2019,17:39:42,25,54,63

13-07-2019,17:40:46,25,62,63

13-07-2019,17:41:50,25,62,63

13-07-2019,17:42:51,25,54,63

13-07-2019,17:43:52,25,54,63

13-07-2019,17:44:58,25,61,63

13-07-2019,17:46:02,25,61,63

13-07-2019,17:47:05,25,61,63

13-07-2019,17:48:09,25,61,64

13-07-2019,17:49:10,25,54,64

13-07-2019,17:50:14,25,61,64

13-07-2019,17:51:12,25,61,65

13-07-2019,17:52:13,25,54,65

13-07-2019,17:53:17,25,61,64

13-07-2019,17:54:18,25,54,64

13-07-2019,17:55:17,25,61,64

13-07-2019,17:56:18,25,55,64

13-07-2019,17:57:21,25,62,64

13-07-2019,17:58:23,25,55,65

13-07-2019,17:59:31,25,62,65

13-07-2019,18:00:30,25,62,65

13-07-2019,18:01:33,25,63,64

13-07-2019,18:02:42,25,63,64

13-07-2019,18:03:46,25,63,63

13-07-2019,18:04:47,12,156,63

13-07-2019,18:05:45,25,63,63

13-07-2019,18:06:49,25,63,63

13-07-2019,18:07:48,25,63,63

13-07-2019,18:08:46,25,56,63

13-07-2019,18:09:50,25,61,63

13-07-2019,18:10:51,25,54,63

13-07-2019,18:11:50,25,61,63

13-07-2019,18:12:48,13,155,64

13-07-2019,18:13:47,26,54,64

13-07-2019,18:14:48,26,54,64

13-07-2019,18:15:52,26,60,64

13-07-2019,18:16:53,13,155,64

13-07-2019,18:17:51,26,60,64

13-07-2019,18:18:50,26,54,65

13-07-2019,18:19:51,26,54,65

13-07-2019,18:21:05,26,60,65

13-07-2019,18:22:03,26,60,65

13-07-2019,18:23:04,26,54,65

13-07-2019,18:24:03,26,60,66

13-07-2019,18:25:01,26,54,66

13-07-2019,18:26:00,26,53,66

13-07-2019,18:26:59,13,154,66

13-07-2019,18:27:57,13,154,66

13-07-2019,18:28:56,26,53,66

13-07-2019,18:29:54,13,154,66

13-07-2019,18:30:55,26,53,66

13-07-2019,18:31:54,26,59,65

13-07-2019,18:32:53,13,154,65

13-07-2019,18:33:56,26,59,66

13-07-2019,18:35:02,13,157,65

13-07-2019,18:36:04,26,53,65

13-07-2019,18:37:05,26,53,65

13-07-2019,18:38:06,26,53,65

13-07-2019,18:39:04,26,59,65

13-07-2019,18:40:03,26,53,65

13-07-2019,18:41:02,26,53,65

13-07-2019,18:42:00,26,53,65

13-07-2019,18:43:01,26,53,65

13-07-2019,18:44:00,26,59,65

13-07-2019,18:45:01,26,53,65

13-07-2019,18:46:02,13,154,65

13-07-2019,18:47:01,26,59,65

13-07-2019,18:47:59,13,154,64

13-07-2019,18:48:58,26,53,64

13-07-2019,18:49:56,13,154,64

13-07-2019,18:50:55,13,154,64

13-07-2019,18:51:54,13,154,64

13-07-2019,18:52:52,13,154,63

13-07-2019,18:53:51,26,53,63

13-07-2019,18:54:49,26,53,63

13-07-2019,18:55:48,13,154,63

13-07-2019,18:56:46,26,53,63

13-07-2019,18:57:45,13,154,63

13-07-2019,18:58:44,26,53,63

13-07-2019,18:59:45,13,154,63

13-07-2019,19:00:43,26,58,63

13-07-2019,19:01:42,13,154,63

13-07-2019,19:02:40,13,154,63

13-07-2019,19:03:39,13,154,63

13-07-2019,19:04:40,26,53,63

13-07-2019,19:05:41,13,154,63

13-07-2019,19:06:40,26,58,63

13-07-2019,19:07:38,13,154,63

13-07-2019,19:08:37,26,53,63

13-07-2019,19:09:36,26,53,63

13-07-2019,19:10:34,13,154,62

13-07-2019,19:11:33,26,53,62

13-07-2019,19:12:34,26,53,62

13-07-2019,19:13:32,26,59,62

13-07-2019,19:14:34,26,53,62

13-07-2019,19:15:35,26,54,62

13-07-2019,19:16:33,26,59,62

13-07-2019,19:17:32,13,155,62

13-07-2019,19:18:30,13,155,62

13-07-2019,19:19:29,13,155,62

13-07-2019,19:20:30,26,54,62

13-07-2019,19:21:34,26,60,62

13-07-2019,19:22:35,13,155,62

13-07-2019,19:23:33,13,158,63

13-07-2019,19:24:32,13,155,63

13-07-2019,19:25:31,26,54,63

13-07-2019,19:26:29,26,54,63

13-07-2019,19:27:28,13,154,63

13-07-2019,19:28:26,26,54,63

13-07-2019,19:29:27,26,54,63

13-07-2019,19:30:26,13,157,63

13-07-2019,19:31:25,13,155,63

13-07-2019,19:32:23,26,54,63

13-07-2019,19:33:22,13,155,63

13-07-2019,19:34:20,26,53,63

13-07-2019,19:35:19,13,155,63

13-07-2019,19:36:18,13,155,63

13-07-2019,19:37:16,26,54,63

13-07-2019,19:38:15,13,155,63

13-07-2019,19:39:13,26,54,63

13-07-2019,19:40:19,26,59,63

13-07-2019,19:41:18,26,59,63

13-07-2019,19:42:17,26,53,62

13-07-2019,19:43:15,13,154,62

13-07-2019,19:44:14,13,154,62

13-07-2019,19:45:12,27,53,62

13-07-2019,19:46:11,13,154,62

13-07-2019,19:47:10,26,53,62

13-07-2019,19:48:08,13,154,62

13-07-2019,19:49:09,26,53,62

13-07-2019,19:50:08,26,59,62

13-07-2019,19:51:22,26,59,62

13-07-2019,19:52:23,26,53,62

13-07-2019,19:53:24,13,154,62

13-07-2019,19:54:22,13,157,62

13-07-2019,19:55:21,26,53,62

13-07-2019,19:56:20,13,154,62

13-07-2019,19:57:18,26,53,62

13-07-2019,19:58:17,26,54,62

13-07-2019,19:59:15,13,155,62

13-07-2019,20:00:14,26,54,62

13-07-2019,20:01:12,13,155,62

13-07-2019,20:02:11,26,55,62

13-07-2019,20:03:15,27,59,62

13-07-2019,20:04:18,27,59,62

13-07-2019,20:05:19,27,54,62

13-07-2019,20:06:18,27,59,62

13-07-2019,20:07:17,13,155,62

13-07-2019,20:08:15,27,54,62

13-07-2019,20:09:14,13,155,62

13-07-2019,20:10:12,13,155,62

13-07-2019,20:11:11,26,54,62

13-07-2019,20:12:12,26,54,62

13-07-2019,20:13:16,26,60,62

13-07-2019,20:14:17,26,54,62

13-07-2019,20:15:18,13,155,62

13-07-2019,20:16:16,26,60,62

13-07-2019,20:17:15,13,155,61

13-07-2019,20:18:14,13,155,62

13-07-2019,20:19:12,27,54,62

13-07-2019,20:20:11,13,155,62

13-07-2019,20:21:12,13,155,61

13-07-2019,20:22:13,27,54,62

13-07-2019,20:23:14,13,154,62

13-07-2019,20:24:13,26,58,62

13-07-2019,20:25:14,13,154,62

13-07-2019,20:26:12,13,156,62

13-07-2019,20:27:14,26,52,62

13-07-2019,20:28:12,13,157,62

13-07-2019,20:29:13,26,52,62

