
20-07-2019,11:29:49,13,153,24

20-07-2019,11:30:48,27,50,27

20-07-2019,11:31:46,27,50,24

20-07-2019,11:32:45,13,153,27

20-07-2019,11:33:43,27,50,28

20-07-2019,11:34:47,27,55,27

20-07-2019,11:35:51,27,55,26

20-07-2019,11:36:52,27,49,27

20-07-2019,11:37:50,27,55,29

20-07-2019,11:38:54,27,55,30

20-07-2019,11:40:03,27,55,29

20-07-2019,11:41:01,27,55,28

20-07-2019,11:42:02,27,49,30

20-07-2019,11:43:01,27,54,30

20-07-2019,11:44:02,27,49,28

20-07-2019,11:45:03,27,49,31

20-07-2019,11:46:02,27,54,31

20-07-2019,11:47:00,27,49,27

20-07-2019,11:48:02,27,48,31

20-07-2019,11:49:00,27,54,32

20-07-2019,11:49:59,13,152,30

20-07-2019,11:50:57,27,48,27

20-07-2019,11:51:56,13,152,28

20-07-2019,11:52:54,13,152,28

20-07-2019,11:53:53,27,48,29

20-07-2019,11:54:52,27,48,30

20-07-2019,11:55:53,27,48,30

20-07-2019,11:56:56,27,54,32

20-07-2019,11:57:55,13,155,33

20-07-2019,11:58:54,27,48,34

20-07-2019,11:59:52,27,49,35

20-07-2019,12:00:53,13,152,36

20-07-2019,12:01:52,27,54,38

20-07-2019,12:02:55,27,53,36

20-07-2019,12:03:57,13,152,39

20-07-2019,12:04:55,27,53,41

20-07-2019,12:05:54,27,48,41

20-07-2019,12:06:52,13,152,42

20-07-2019,12:07:51,13,152,44

20-07-2019,12:08:50,27,48,45

20-07-2019,12:09:48,27,48,46

20-07-2019,12:10:49,13,152,44

20-07-2019,12:11:48,27,53,47

20-07-2019,12:12:46,27,48,48

20-07-2019,12:13:45,27,48,50

20-07-2019,12:14:44,27,48,51

20-07-2019,12:15:42,13,152,51

20-07-2019,12:16:41,13,152,53

20-07-2019,12:17:39,27,48,53

20-07-2019,12:18:40,27,47,54

20-07-2019,12:19:39,27,53,52

20-07-2019,12:20:38,27,47,53

20-07-2019,12:21:39,27,47,56

20-07-2019,12:22:42,27,53,54

20-07-2019,12:23:46,27,53,55

20-07-2019,12:24:45,27,53,55

20-07-2019,12:25:43,27,47,60

20-07-2019,12:26:47,27,53,62

20-07-2019,12:27:58,27,53,61

20-07-2019,12:29:02,27,53,62

20-07-2019,12:30:20,27,52,59

20-07-2019,12:31:27,27,52,60

20-07-2019,12:32:30,13,154,63

20-07-2019,12:33:29,13,154,64

20-07-2019,12:34:33,27,52,68

20-07-2019,12:35:36,27,52,69

20-07-2019,12:36:40,27,52,69

20-07-2019,12:37:43,27,52,68

20-07-2019,12:38:47,27,52,70

20-07-2019,12:39:46,27,52,67

20-07-2019,12:40:47,27,47,67

20-07-2019,12:41:45,13,154,64

20-07-2019,12:42:46,27,47,64

20-07-2019,12:43:50,27,52,67

20-07-2019,12:44:49,27,52,69

20-07-2019,12:45:50,27,47,70

20-07-2019,12:46:51,27,47,69

20-07-2019,12:47:49,27,52,67

20-07-2019,12:48:53,27,52,66

20-07-2019,12:49:57,27,52,62

20-07-2019,12:50:58,27,47,56

20-07-2019,12:51:56,27,52,55

20-07-2019,12:52:58,27,46,58

20-07-2019,12:53:56,27,52,60

20-07-2019,12:54:57,27,47,62

20-07-2019,12:55:56,27,52,61

20-07-2019,12:56:54,27,47,61

20-07-2019,12:57:53,27,47,61

20-07-2019,12:58:54,27,46,62

20-07-2019,12:59:53,27,51,61

20-07-2019,13:00:54,27,47,61

20-07-2019,13:01:52,27,52,63

20-07-2019,13:02:51,27,46,63

20-07-2019,13:03:50,27,46,59

20-07-2019,13:04:48,27,46,60

20-07-2019,13:05:49,27,46,59

20-07-2019,13:06:50,13,151,61

20-07-2019,13:07:49,27,51,59

20-07-2019,13:08:48,27,46,60

20-07-2019,13:09:46,27,46,63

20-07-2019,13:10:45,13,151,66

20-07-2019,13:11:43,27,46,55

20-07-2019,13:12:50,27,51,65

20-07-2019,13:13:48,27,51,63

20-07-2019,13:14:47,27,46,65

20-07-2019,13:15:45,27,46,65

20-07-2019,13:16:44,27,46,64

20-07-2019,13:17:45,27,46,64

20-07-2019,13:18:44,27,51,62

20-07-2019,13:19:42,13,151,61

20-07-2019,13:20:41,27,46,62

20-07-2019,13:21:44,27,51,59

20-07-2019,13:22:43,27,51,60

20-07-2019,13:23:44,13,151,64

20-07-2019,13:24:48,27,51,66

20-07-2019,13:25:51,27,51,67

20-07-2019,13:26:55,27,51,67

20-07-2019,13:27:59,27,52,65

20-07-2019,13:29:05,13,154,66

20-07-2019,13:30:03,13,154,66

20-07-2019,13:31:02,27,47,63

20-07-2019,13:32:06,27,51,64

20-07-2019,13:33:04,27,51,66

20-07-2019,13:34:05,27,47,66

20-07-2019,13:35:11,27,51,68

20-07-2019,13:36:15,27,51,70

20-07-2019,13:37:14,27,51,68

20-07-2019,13:38:17,13,154,65

20-07-2019,13:39:18,27,48,67

20-07-2019,13:40:17,13,154,69

20-07-2019,13:41:18,27,48,70

20-07-2019,13:42:17,27,52,71

20-07-2019,13:43:20,27,52,72

20-07-2019,13:44:19,27,52,71

20-07-2019,13:45:23,27,52,70

20-07-2019,13:46:31,27,51,69

20-07-2019,13:47:30,27,51,67

20-07-2019,13:48:33,28,52,59

20-07-2019,13:49:35,28,47,59

20-07-2019,13:50:33,28,52,63

20-07-2019,13:51:32,14,151,62

20-07-2019,13:52:30,14,151,63

20-07-2019,13:53:29,28,47,65

20-07-2019,13:54:27,14,151,65

20-07-2019,13:55:26,14,151,63

20-07-2019,13:56:25,28,46,67

20-07-2019,13:57:23,14,151,54

20-07-2019,13:58:29,28,50,53

20-07-2019,13:59:31,14,151,62

20-07-2019,14:00:39,28,50,64

20-07-2019,14:01:38,14,152,62

20-07-2019,14:02:36,14,150,66

20-07-2019,14:03:37,14,150,67

20-07-2019,14:04:36,28,49,65

20-07-2019,14:05:35,28,45,64

20-07-2019,14:06:33,28,46,60

20-07-2019,14:07:32,28,46,55

20-07-2019,14:08:30,28,45,60

20-07-2019,14:09:29,28,46,60

20-07-2019,14:10:30,28,45,63

20-07-2019,14:11:29,14,152,62

20-07-2019,14:12:30,28,45,66

20-07-2019,14:13:31,14,150,63

20-07-2019,14:14:29,28,49,74

20-07-2019,14:15:31,28,45,74

20-07-2019,14:16:32,28,45,76

20-07-2019,14:17:30,28,49,76

20-07-2019,14:18:29,28,45,77

20-07-2019,14:19:27,28,45,76

20-07-2019,14:20:34,28,49,74

20-07-2019,14:21:32,28,49,69

20-07-2019,14:22:36,28,48,61

20-07-2019,14:23:34,28,48,59

20-07-2019,14:24:33,28,45,58

20-07-2019,14:25:32,28,45,67

20-07-2019,14:26:30,14,150,72

20-07-2019,14:27:29,28,44,71

20-07-2019,14:28:27,28,45,66

20-07-2019,14:29:26,28,45,64

20-07-2019,14:30:24,14,150,61

20-07-2019,14:31:26,28,45,65

20-07-2019,14:32:24,28,49,68

20-07-2019,14:33:23,28,45,70

20-07-2019,14:34:24,14,150,69

20-07-2019,14:35:22,28,48,47

20-07-2019,14:36:21,28,45,57

20-07-2019,14:37:20,28,45,70

20-07-2019,14:38:18,14,150,76

20-07-2019,14:39:19,28,44,76

20-07-2019,14:40:18,28,47,72

20-07-2019,14:41:17,28,44,71

20-07-2019,14:42:15,14,150,63

20-07-2019,14:43:16,28,44,63

20-07-2019,14:44:15,14,152,64

20-07-2019,14:45:13,28,44,64

20-07-2019,14:46:17,28,47,66

20-07-2019,14:47:23,14,151,71

20-07-2019,14:48:27,14,151,75

20-07-2019,14:49:25,28,47,75

20-07-2019,14:50:27,28,44,71

20-07-2019,14:51:28,14,150,62

20-07-2019,14:52:31,14,152,61

20-07-2019,14:53:35,28,48,60

20-07-2019,14:54:39,28,48,58

20-07-2019,14:55:42,28,47,63

20-07-2019,14:56:41,14,152,67

20-07-2019,14:57:39,14,150,65

20-07-2019,14:58:40,14,150,63

20-07-2019,14:59:39,28,47,64

20-07-2019,15:00:43,29,48,63

20-07-2019,15:01:41,14,152,63

20-07-2019,15:02:40,29,44,71

20-07-2019,15:03:43,29,48,63

20-07-2019,15:04:45,29,45,60

20-07-2019,15:05:43,14,152,59

20-07-2019,15:06:44,29,44,68

20-07-2019,15:07:48,29,48,68

20-07-2019,15:08:49,29,45,67

20-07-2019,15:09:48,14,152,66

20-07-2019,15:10:46,28,44,66

20-07-2019,15:11:45,29,45,65

20-07-2019,15:12:43,14,150,63

20-07-2019,15:13:44,28,44,61

20-07-2019,15:14:45,28,44,64

20-07-2019,15:15:47,28,44,68

20-07-2019,15:16:45,28,48,67

20-07-2019,15:17:44,14,150,68

20-07-2019,15:18:42,29,45,62

20-07-2019,15:19:46,29,48,59

20-07-2019,15:20:50,29,48,62

20-07-2019,15:21:48,29,48,60

20-07-2019,15:22:47,28,44,61

20-07-2019,15:23:45,14,150,62

20-07-2019,15:24:47,28,45,45

20-07-2019,15:25:50,28,48,42

20-07-2019,15:26:49,14,152,45

20-07-2019,15:27:47,28,45,48

20-07-2019,15:28:51,28,49,46

20-07-2019,15:29:52,14,150,45

20-07-2019,15:30:53,14,150,46

20-07-2019,15:31:52,28,48,48

20-07-2019,15:32:50,14,150,51

20-07-2019,15:33:52,29,45,57

20-07-2019,15:34:55,29,48,63

20-07-2019,15:35:56,29,45,71

20-07-2019,15:37:00,29,48,68

20-07-2019,15:38:04,29,48,68

20-07-2019,15:39:05,29,45,68

20-07-2019,15:40:08,29,48,67

20-07-2019,15:41:07,29,48,67

20-07-2019,15:42:08,29,45,65

20-07-2019,15:43:09,29,45,66

20-07-2019,15:44:08,29,48,65

20-07-2019,15:45:09,29,44,60

20-07-2019,15:46:10,29,45,63

20-07-2019,15:47:08,29,48,58

20-07-2019,15:48:07,14,150,53

20-07-2019,15:49:06,14,150,43

20-07-2019,15:50:07,29,44,44

20-07-2019,15:51:05,29,48,46

20-07-2019,15:52:09,29,47,47

20-07-2019,15:53:10,29,44,56

20-07-2019,15:54:09,29,47,61

20-07-2019,15:55:10,29,44,61

20-07-2019,15:56:08,14,152,62

20-07-2019,15:57:07,29,44,62

20-07-2019,15:58:06,29,44,64

20-07-2019,15:59:09,29,47,60

20-07-2019,16:00:08,29,47,45

20-07-2019,16:01:06,29,44,50

20-07-2019,16:02:05,29,44,43

20-07-2019,16:03:04,29,44,48

20-07-2019,16:04:02,29,44,56

20-07-2019,16:05:03,29,43,57

20-07-2019,16:06:02,14,151,64

20-07-2019,16:07:03,29,43,63

20-07-2019,16:08:04,14,150,60

20-07-2019,16:09:03,29,47,66

20-07-2019,16:10:01,29,44,65

20-07-2019,16:11:00,29,44,64

20-07-2019,16:11:58,14,150,51

20-07-2019,16:12:57,14,150,63

20-07-2019,16:13:56,29,44,63

20-07-2019,16:14:54,14,150,62

20-07-2019,16:15:53,29,44,51

20-07-2019,16:16:56,29,47,42

20-07-2019,16:17:58,14,150,40

20-07-2019,16:18:56,29,47,44

20-07-2019,16:19:57,29,43,51

20-07-2019,16:20:56,14,151,63

20-07-2019,16:21:57,29,43,64

20-07-2019,16:22:56,29,46,65

20-07-2019,16:23:54,29,43,65

20-07-2019,16:24:53,29,43,64

20-07-2019,16:25:51,29,43,63

20-07-2019,16:26:50,29,43,51

20-07-2019,16:27:54,29,46,56

20-07-2019,16:28:52,14,151,57

20-07-2019,16:29:51,29,43,47

20-07-2019,16:30:52,29,43,42

20-07-2019,16:31:50,29,46,43

20-07-2019,16:32:49,29,43,44

20-07-2019,16:33:53,14,151,48

20-07-2019,16:34:51,29,46,34

20-07-2019,16:35:52,28,43,35

20-07-2019,16:36:51,29,47,37

20-07-2019,16:37:50,14,149,39

20-07-2019,16:38:51,14,149,39

20-07-2019,16:39:49,14,151,42

20-07-2019,16:40:48,28,43,44

20-07-2019,16:41:51,28,46,46

20-07-2019,16:42:50,14,151,47

20-07-2019,16:43:49,28,43,47

20-07-2019,16:44:52,28,46,60

20-07-2019,16:45:51,14,151,48

20-07-2019,16:46:52,28,43,61

20-07-2019,16:47:51,28,46,62

20-07-2019,16:48:49,28,43,63

20-07-2019,16:49:53,28,46,63

20-07-2019,16:50:51,28,46,63

20-07-2019,16:51:50,14,149,62

20-07-2019,16:52:49,28,42,62

20-07-2019,16:53:47,28,42,61

20-07-2019,16:54:48,14,149,59

20-07-2019,16:55:47,14,151,44

20-07-2019,16:56:45,28,42,58

20-07-2019,16:57:44,14,149,58

20-07-2019,16:58:45,28,42,46

20-07-2019,16:59:46,28,41,47

20-07-2019,17:00:45,14,150,50

20-07-2019,17:01:48,14,150,46

20-07-2019,17:02:47,28,45,45

20-07-2019,17:03:48,14,148,44

20-07-2019,17:04:47,28,45,43

20-07-2019,17:05:45,14,148,41

20-07-2019,17:06:46,28,41,41

20-07-2019,17:07:48,28,41,41

20-07-2019,17:08:49,14,148,42

20-07-2019,17:09:55,28,44,44

20-07-2019,17:10:58,28,45,47

20-07-2019,17:11:57,28,45,47

20-07-2019,17:12:58,28,41,46

20-07-2019,17:14:07,28,45,49

20-07-2019,17:15:10,28,45,47

20-07-2019,17:16:09,28,45,51

20-07-2019,17:17:08,14,148,51

20-07-2019,17:18:06,28,41,55

20-07-2019,17:19:07,28,41,56

20-07-2019,17:20:08,28,41,53

20-07-2019,17:21:07,28,44,52

20-07-2019,17:22:06,28,41,44

20-07-2019,17:23:04,28,41,52

20-07-2019,17:24:03,14,148,46

20-07-2019,17:25:04,28,40,32

20-07-2019,17:26:03,14,150,40

20-07-2019,17:27:01,28,40,45

20-07-2019,17:28:02,28,40,33

20-07-2019,17:29:01,28,43,31

20-07-2019,17:30:02,28,40,30

20-07-2019,17:31:03,28,39,32

20-07-2019,17:32:02,14,149,34

20-07-2019,17:33:00,14,148,42

20-07-2019,17:33:59,14,148,49

20-07-2019,17:34:57,28,40,38

20-07-2019,17:35:59,28,40,35

20-07-2019,17:36:57,28,43,34

20-07-2019,17:37:58,28,40,31

20-07-2019,17:38:57,14,149,32

20-07-2019,17:39:58,28,40,35

20-07-2019,17:40:57,14,149,35

20-07-2019,17:41:58,28,40,34

20-07-2019,17:42:56,28,43,36

20-07-2019,17:43:55,28,40,47

20-07-2019,17:44:53,14,148,39

20-07-2019,17:45:54,28,40,35

20-07-2019,17:46:56,14,148,45

20-07-2019,17:47:57,14,148,44

20-07-2019,17:48:55,28,43,39

20-07-2019,17:49:54,14,148,33

20-07-2019,17:50:52,14,148,39

20-07-2019,17:51:54,14,148,40

20-07-2019,17:52:52,14,150,46

20-07-2019,17:53:56,28,44,34

20-07-2019,17:54:59,28,44,35

20-07-2019,17:56:03,28,44,34

20-07-2019,17:57:04,14,148,35

20-07-2019,17:58:03,14,150,35

20-07-2019,17:59:04,28,41,36

20-07-2019,18:00:05,14,148,33

20-07-2019,18:01:04,28,44,32

20-07-2019,18:02:02,28,41,30

20-07-2019,18:03:01,28,41,28

20-07-2019,18:03:59,14,148,27

20-07-2019,18:04:58,28,41,26

20-07-2019,18:05:57,28,41,35

20-07-2019,18:06:58,28,42,38

20-07-2019,18:07:56,14,150,38

20-07-2019,18:08:55,28,42,36

20-07-2019,18:09:53,28,42,35

20-07-2019,18:10:52,14,149,26

20-07-2019,18:11:51,14,149,25

20-07-2019,18:12:49,28,42,28

20-07-2019,18:13:48,14,149,31

20-07-2019,18:14:46,28,42,33

20-07-2019,18:15:45,14,149,27

20-07-2019,18:16:44,28,42,26

20-07-2019,18:17:42,14,149,25

20-07-2019,18:18:43,28,42,24

20-07-2019,18:19:47,28,46,25

20-07-2019,18:20:45,28,46,25

20-07-2019,18:21:44,28,42,26

20-07-2019,18:22:43,28,42,25

20-07-2019,18:23:41,14,149,25

20-07-2019,18:24:40,28,43,25

20-07-2019,18:25:41,28,42,25

20-07-2019,18:26:39,28,46,26

20-07-2019,18:27:43,28,46,25

20-07-2019,18:28:42,14,151,27

20-07-2019,18:29:40,28,42,31

20-07-2019,18:30:41,28,43,35

20-07-2019,18:31:40,14,151,38

20-07-2019,18:32:41,28,43,34

20-07-2019,18:33:40,28,46,30

20-07-2019,18:34:43,28,46,27

20-07-2019,18:35:42,28,46,25

20-07-2019,18:36:43,14,149,24

20-07-2019,18:37:44,28,43,24

20-07-2019,18:38:45,28,43,22

20-07-2019,18:39:44,28,47,22

20-07-2019,18:40:42,14,149,22

20-07-2019,18:41:43,28,43,22

20-07-2019,18:43:00,28,47,23

20-07-2019,18:44:03,28,47,29

20-07-2019,18:45:07,28,47,25

20-07-2019,18:46:08,28,44,36

20-07-2019,18:47:09,28,44,36

20-07-2019,18:48:08,28,47,38

20-07-2019,18:49:06,28,44,38

20-07-2019,18:50:05,28,44,38

20-07-2019,18:51:03,28,44,37

20-07-2019,18:52:07,28,47,34

20-07-2019,18:53:13,28,47,34

20-07-2019,18:54:12,28,47,31

20-07-2019,18:55:15,28,47,27

20-07-2019,18:56:17,28,43,25

20-07-2019,18:57:15,28,47,13

20-07-2019,18:58:16,28,43,14

20-07-2019,18:59:15,28,47,14

20-07-2019,19:00:16,28,43,17

20-07-2019,19:01:15,28,47,18

20-07-2019,19:02:18,14,151,14

20-07-2019,19:03:17,28,47,16

20-07-2019,19:04:15,28,44,25

20-07-2019,19:05:14,28,43,30

20-07-2019,19:06:15,14,150,25

20-07-2019,19:07:14,28,47,20

20-07-2019,19:08:12,14,150,29

20-07-2019,19:09:11,14,150,28

20-07-2019,19:10:09,28,44,23

20-07-2019,19:11:08,14,150,21

20-07-2019,19:12:07,14,150,14

20-07-2019,19:13:05,14,150,12

20-07-2019,19:14:09,14,152,11

20-07-2019,19:15:07,14,152,15

20-07-2019,19:16:06,28,44,10

20-07-2019,19:17:04,14,150,11

20-07-2019,19:18:03,14,150,8

20-07-2019,19:19:01,28,44,7

20-07-2019,19:20:00,14,150,7

20-07-2019,19:20:59,28,44,7

20-07-2019,19:21:57,14,150,7

20-07-2019,19:22:56,14,150,9

20-07-2019,19:23:57,14,150,17

20-07-2019,19:24:56,14,152,18

20-07-2019,19:25:57,28,44,18

20-07-2019,19:26:58,14,150,19

20-07-2019,19:27:56,28,48,17

20-07-2019,19:28:55,28,44,15

20-07-2019,19:29:53,14,150,9

20-07-2019,19:30:52,14,150,11

20-07-2019,19:31:56,28,48,9

20-07-2019,19:32:54,14,152,8

20-07-2019,19:33:55,28,45,8

20-07-2019,19:34:54,14,152,6

20-07-2019,19:35:55,28,45,3

20-07-2019,19:36:54,14,152,1

20-07-2019,19:37:52,14,150,0

20-07-2019,19:38:51,14,150,-2

20-07-2019,19:39:49,28,46,-4

20-07-2019,19:40:48,28,46,-6

20-07-2019,19:41:49,28,46,-8

20-07-2019,19:42:53,14,152,-10

20-07-2019,19:43:54,14,151,-10

20-07-2019,19:44:55,14,151,-12

20-07-2019,19:45:56,28,46,-13

20-07-2019,19:46:55,14,153,-15

20-07-2019,19:47:56,28,46,-17

20-07-2019,19:48:54,14,153,-18

20-07-2019,19:49:53,28,46,-19

20-07-2019,19:50:54,28,47,-21

20-07-2019,19:51:53,28,50,-22

20-07-2019,19:52:51,14,151,-23

20-07-2019,19:53:50,28,47,-25

20-07-2019,19:54:48,14,151,-27

20-07-2019,19:55:49,28,47,-28

20-07-2019,19:56:48,28,50,-29

20-07-2019,19:57:47,28,47,-30

20-07-2019,19:58:48,28,47,-31

20-07-2019,19:59:46,28,50,-31

20-07-2019,20:00:50,28,51,-32

20-07-2019,20:01:51,28,48,-33

20-07-2019,20:02:50,28,51,-35

20-07-2019,20:03:48,28,48,-36

20-07-2019,20:04:47,28,48,-38

20-07-2019,20:05:48,28,48,-38

20-07-2019,20:06:46,28,51,-39

20-07-2019,20:07:50,28,51,-39

20-07-2019,20:08:49,14,154,-40

20-07-2019,20:09:47,28,48,-40

20-07-2019,20:10:46,28,48,-40

20-07-2019,20:11:47,28,48,-40

20-07-2019,20:12:45,14,154,-40

20-07-2019,20:13:44,29,49,-41

20-07-2019,20:14:43,29,49,-40

20-07-2019,20:15:41,28,48,-40

20-07-2019,20:16:40,29,49,-40

20-07-2019,20:17:43,29,52,-39

20-07-2019,20:18:47,29,52,-39

20-07-2019,20:19:51,29,52,-38

20-07-2019,20:20:52,29,49,-39

20-07-2019,20:21:50,14,154,-39

20-07-2019,20:22:52,29,49,-39

20-07-2019,20:23:50,14,154,-40

20-07-2019,20:24:56,29,51,-40

20-07-2019,20:26:02,29,51,-41

20-07-2019,20:27:04,29,48,-42

20-07-2019,20:28:05,29,48,-42

20-07-2019,20:29:03,29,51,-42

20-07-2019,20:30:04,29,49,-41

20-07-2019,20:31:05,29,49,-40

20-07-2019,20:32:04,29,52,-40

20-07-2019,20:33:03,28,48,-41

20-07-2019,20:34:04,29,49,-42

20-07-2019,20:35:10,29,52,-40

20-07-2019,20:36:08,29,52,-42

20-07-2019,20:37:10,29,48,-42

20-07-2019,20:38:08,29,52,-43

20-07-2019,20:39:07,29,48,-43

20-07-2019,20:40:08,29,49,-43

20-07-2019,20:41:06,14,154,-44

20-07-2019,20:42:05,29,48,-45

20-07-2019,20:43:04,29,48,-45

20-07-2019,20:44:05,29,48,-45

20-07-2019,20:45:03,29,51,-46

20-07-2019,20:46:02,29,48,-46

20-07-2019,20:47:00,14,152,-47

20-07-2019,20:47:59,14,152,-47

20-07-2019,20:48:58,29,48,-48

20-07-2019,20:50:01,29,51,-48

20-07-2019,20:51:00,29,51,-48

20-07-2019,20:51:58,14,152,-49

20-07-2019,20:52:57,29,48,-48

20-07-2019,20:53:58,14,152,-50

20-07-2019,20:54:57,29,51,-51

20-07-2019,20:55:55,29,48,-51

20-07-2019,20:56:54,29,48,-52

20-07-2019,20:57:55,14,152,-52

20-07-2019,20:58:54,29,51,-53

20-07-2019,20:59:52,29,48,-53

20-07-2019,21:00:51,29,48,-54

20-07-2019,21:01:49,29,48,-54

20-07-2019,21:02:48,29,48,-55

20-07-2019,21:03:46,29,48,-55

20-07-2019,21:04:48,14,152,-53

20-07-2019,21:05:51,29,51,-57

20-07-2019,21:06:52,29,48,-58

20-07-2019,21:07:51,29,51,-58

20-07-2019,21:08:52,14,152,-59

20-07-2019,21:09:51,29,51,-59

20-07-2019,21:10:49,14,152,-58

20-07-2019,21:11:48,29,48,-60

20-07-2019,21:12:46,29,48,-60

20-07-2019,21:13:47,14,152,-60

20-07-2019,21:14:46,29,51,-61

20-07-2019,21:15:47,29,48,-61

20-07-2019,21:16:48,29,48,-61

20-07-2019,21:17:47,29,51,-60

20-07-2019,21:18:45,14,152,-62

20-07-2019,21:19:44,29,48,-62

20-07-2019,21:20:45,29,48,-63

20-07-2019,21:22:04,14,153,-63

20-07-2019,21:23:02,29,50,-63

20-07-2019,21:24:06,29,51,-59

20-07-2019,21:25:10,29,51,-61

20-07-2019,21:26:11,14,152,-64

20-07-2019,21:27:09,29,51,-64

20-07-2019,21:28:08,29,48,-65

20-07-2019,21:29:07,29,48,-65

20-07-2019,21:30:05,29,48,-65

20-07-2019,21:31:16,29,51,-65

20-07-2019,21:32:17,14,152,-65

20-07-2019,21:33:16,29,51,-65

20-07-2019,21:34:17,29,48,-65

20-07-2019,21:35:16,29,50,-65

20-07-2019,21:36:17,29,50,-65

20-07-2019,21:37:44,29,50,-65

20-07-2019,21:38:43,29,47,-60

20-07-2019,21:39:41,29,48,-60

20-07-2019,21:40:40,29,47,-60

20-07-2019,21:41:39,29,47,-60

20-07-2019,21:42:42,29,50,-60

20-07-2019,21:43:41,29,50,-60

20-07-2019,21:44:39,29,47,-60

20-07-2019,21:45:40,14,152,-59

20-07-2019,21:46:49,29,51,-59

20-07-2019,21:47:48,29,51,-60

20-07-2019,21:48:46,29,48,-65

20-07-2019,21:50:08,29,50,-65

20-07-2019,21:51:06,29,50,-65

20-07-2019,21:52:05,29,48,-59

20-07-2019,21:53:03,29,47,-59

20-07-2019,22:33:19,14,152,-60

20-07-2019,22:34:43,14,152,-60

20-07-2019,22:35:41,29,45,-60

20-07-2019,22:36:40,29,45,-61

20-07-2019,22:37:39,29,46,-61

20-07-2019,22:38:37,29,45,-61

20-07-2019,22:39:38,29,45,-61

20-07-2019,22:40:37,29,48,-61

20-07-2019,22:41:38,29,45,-61

20-07-2019,22:42:52,29,48,-68

20-07-2019,22:43:50,29,48,-68

20-07-2019,22:44:49,29,45,-61

20-07-2019,22:45:48,29,45,-61

20-07-2019,22:46:46,29,45,-61

20-07-2019,22:47:45,29,45,-61

20-07-2019,22:48:43,29,45,-61

20-07-2019,22:49:42,29,45,-61

20-07-2019,22:50:40,29,45,-61

20-07-2019,22:51:39,29,46,-61

20-07-2019,22:52:38,29,45,-61

20-07-2019,22:53:36,29,45,-61

20-07-2019,22:54:35,29,45,-61

20-07-2019,22:55:33,29,45,-61

20-07-2019,22:56:32,29,45,-61

20-07-2019,22:57:30,29,46,-61

20-07-2019,22:58:29,29,46,-61

20-07-2019,22:59:30,29,45,-61

20-07-2019,23:00:29,29,48,-61

20-07-2019,23:01:27,29,46,-61

20-07-2019,23:02:26,29,46,-64

20-07-2019,23:03:24,29,46,-67

20-07-2019,23:04:23,29,46,-66

20-07-2019,23:05:22,29,46,-65

20-07-2019,23:06:20,29,46,-65

20-07-2019,23:07:19,29,46,-66

20-07-2019,23:08:17,29,46,-67

20-07-2019,23:09:16,29,46,-65

20-07-2019,23:10:15,29,46,-65

20-07-2019,23:11:13,29,46,-65

20-07-2019,23:12:12,29,46,-66

20-07-2019,23:13:10,29,46,-63

20-07-2019,23:14:09,29,46,-65

20-07-2019,23:15:08,29,45,-65

20-07-2019,23:16:06,29,45,-65

20-07-2019,23:17:05,29,45,-66

20-07-2019,23:18:06,29,45,-64

20-07-2019,23:19:04,29,48,-64

20-07-2019,23:20:03,29,45,-64

20-07-2019,23:21:02,29,45,-65

20-07-2019,23:22:00,29,45,-65

20-07-2019,23:23:01,29,45,-64

20-07-2019,23:24:00,29,48,-65

20-07-2019,23:24:58,29,45,-65

20-07-2019,23:25:57,29,46,-65

20-07-2019,23:26:56,29,46,-65

20-07-2019,23:27:54,29,46,-65

20-07-2019,23:28:55,29,46,-63

20-07-2019,23:29:54,29,48,-63

20-07-2019,23:30:52,29,45,-64

20-07-2019,23:31:54,29,45,-64

20-07-2019,23:32:52,29,48,-65

20-07-2019,23:33:51,29,45,-67

20-07-2019,23:34:49,29,45,-65

20-07-2019,23:35:48,29,46,-65

20-07-2019,23:36:49,29,45,-65

20-07-2019,23:37:48,29,48,-65

20-07-2019,23:38:46,29,45,-67

20-07-2019,23:39:45,29,45,-66

